date,date_bet,bet_delay,bsp_reconciled,complete,inplay,number_of_winners,number_of_runners,number_of_active_runners,last_match_time,total_matched,total_available,cross_matching,runners_voidable,version,status
2017-08-19T22:03:44.458184,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-19T19:07:21.984Z,255010.28307696537,32523.264349537614,False,False,1730230894,OPEN
2017-08-20T10:03:46.156086,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-20T09:58:38.563Z,256432.61171863854,32122.36083618262,False,False,1730230894,OPEN
2017-08-20T22:03:45.262372,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-20T17:49:27.039Z,259546.29189531997,31367.822259704302,False,False,1730230894,OPEN
2017-08-21T10:03:45.946711,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-21T09:04:09.521Z,259997.2978756793,31922.600489452634,False,False,1730230894,OPEN
2017-08-21T22:03:46.581521,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-21T18:26:41.083Z,259486.22279921678,32541.29186008815,False,False,1730230894,OPEN
2017-08-22T10:03:49.150368,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-22T09:56:51.375Z,259679.4871909634,32778.886749912315,False,False,1730230894,OPEN
2017-08-22T22:03:46.066702,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-22T21:50:28.137Z,260166.7196720738,32395.929854204092,False,False,1730230894,OPEN
2017-08-23T10:03:44.602754,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-23T09:57:07.635Z,260376.61895319354,31908.876350256993,False,False,1730230894,OPEN
2017-08-23T22:03:47.685412,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-23T18:15:35.272Z,260341.38991878825,34635.30325027235,False,False,1730230894,OPEN
2017-08-24T10:03:44.928297,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-24T09:38:08.575Z,260851.8099118102,34645.33349093295,False,False,1730230894,OPEN
2017-08-24T22:03:47.395617,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-24T22:02:09.005Z,264631.2746391802,34263.759603053026,False,False,1730230894,OPEN
2017-08-25T10:03:47.470896,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-25T08:46:05.402Z,265042.44809049607,34712.136078501884,False,False,1730230894,OPEN
2017-08-25T22:03:52.857863,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-25T16:17:17.205Z,263945.96394954564,34862.36042009655,False,False,1730230894,OPEN
2017-08-26T10:03:48.475390,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-26T09:19:58.569Z,264749.87560347555,34665.97102759865,False,False,1730230894,OPEN
2017-08-26T22:03:48.526057,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-26T19:25:42.602Z,266098.7584369439,34382.46656867268,False,False,1730230894,OPEN
2017-08-27T10:03:45.836372,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-27T07:50:13.712Z,266122.52723694395,35803.1664117083,False,False,1730230894,OPEN
2017-08-27T22:03:48.646075,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-27T18:23:42.419Z,268456.1084563318,35594.41445890084,False,False,1730230894,OPEN
2017-08-28T10:03:48.295858,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-28T07:55:08.801Z,270260.77118184115,34607.15012193521,False,False,1730230894,OPEN
2017-08-28T22:03:48.552724,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-28T21:47:51.641Z,270950.0711353789,35021.33830574681,False,False,1730230894,OPEN
2017-08-29T10:03:44.962166,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-29T09:28:27.408Z,270807.1696098094,35032.24870474285,False,False,1730230894,OPEN
2017-08-29T22:03:46.487203,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-29T21:10:13.217Z,276177.5196516578,34222.88133567124,False,False,1730230894,OPEN
2017-08-30T10:03:49.235006,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-30T07:50:35.731Z,277035.9754497217,36182.970217492475,False,False,1730230894,OPEN
2017-08-30T22:03:51.004281,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-30T21:49:49.542Z,294178.5680175051,34588.24579232829,False,False,1730230894,OPEN
2017-08-31T10:03:45.393282,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-30T21:49:49.542Z,294037.62124622805,34997.296201846555,False,False,1730230894,OPEN
2017-08-31T22:03:45.994307,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-08-31T21:55:38.566Z,294061.0936673794,36724.35934772868,False,False,1730230894,OPEN
2017-09-01T10:03:47.674585,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-01T08:15:44.305Z,294682.7201925619,36569.41897679258,False,False,1730230894,OPEN
2017-09-01T22:03:49.285032,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-01T08:15:44.305Z,295564.2857798933,38043.15050024197,False,False,1730230894,OPEN
2017-09-02T10:03:47.458209,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-02T08:56:11.882Z,295589.62189381075,39163.66979854533,False,False,1730230894,OPEN
2017-09-02T22:04:02.657673,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-02T19:14:36.576Z,297769.1343830231,38428.195984545324,False,False,1730230894,OPEN
2017-09-03T10:04:15.691102,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-03T09:58:52.644Z,307052.5814684463,34557.407692246765,False,False,1730230894,OPEN
2017-09-04T10:04:16.700939,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-04T09:55:17.646Z,318520.4412821733,35752.964147120845,False,False,1730230894,OPEN
2017-09-04T22:03:50.779111,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-04T21:47:14.100Z,319864.47344101104,41295.561667301816,False,False,1730230894,OPEN
2017-09-05T10:03:48.598087,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-05T10:01:40.698Z,321197.32539565023,42741.05456511289,False,False,1730230894,OPEN
2017-09-05T22:03:49.881446,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-05T21:21:58.421Z,325454.56115137663,41196.95301152307,False,False,1730230894,OPEN
2017-09-06T10:03:46.195536,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-06T09:41:21.307Z,327566.7054504406,40335.28921491631,False,False,1730230894,OPEN
2017-09-06T22:03:48.295226,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-06T21:41:48.391Z,344847.7205797278,38893.39407850405,False,False,1730230894,OPEN
2017-09-07T10:03:51.357347,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-07T09:01:18.040Z,351263.241354856,37412.53317553149,False,False,1730230894,OPEN
2017-09-07T22:03:47.853245,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-07T21:55:02.542Z,363845.22680693644,38668.102357418145,False,False,1730230894,OPEN
2017-09-08T10:03:49.075863,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-08T09:59:05.527Z,366672.72140287963,40561.306387035715,False,False,1730230894,OPEN
2017-09-08T22:03:48.645717,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-08T21:34:00.975Z,377040.48918361485,38518.83726098372,False,False,1730230894,OPEN
2017-09-09T10:03:50.085944,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-08T23:22:38.008Z,377066.51103918883,36348.15071329923,False,False,1730230894,OPEN
2017-09-09T22:03:48.852841,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-09T21:25:46.350Z,377372.35884801496,37600.677077857734,False,False,1730230894,OPEN
2017-09-10T10:03:49.785159,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-10T07:49:21.217Z,377611.374048015,37494.326277857734,False,False,1730230894,OPEN
2017-09-10T22:03:49.854143,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-10T21:34:14.776Z,398287.164195208,35535.087445236684,False,False,1730230894,OPEN
2017-09-11T10:03:52.496979,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-11T09:51:01.168Z,400459.3261519892,47971.36452418648,False,False,1730230894,OPEN
2017-09-11T22:03:47.925239,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-11T20:56:40.241Z,402625.4321331105,49258.85949237905,False,False,1730230894,OPEN
2017-09-12T10:03:49.797324,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-11T23:28:25.836Z,404269.72575649596,50915.64660445222,False,False,1730230894,OPEN
2017-09-12T22:03:49.316043,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-12T22:00:44.486Z,412283.7475384274,49018.32594125178,False,False,1730230894,OPEN
2017-09-13T10:03:49.184927,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-13T09:34:33.618Z,417562.1938276579,59023.927042093375,False,False,1730230894,OPEN
2017-09-13T22:03:48.693526,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-13T20:32:10.177Z,436934.18540395657,47061.729211867845,False,False,1730230894,OPEN
2017-09-14T22:03:47.917151,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-14T21:59:31.566Z,466419.652796472,64629.50963474658,False,False,1730230894,OPEN
2017-09-15T10:03:46.737966,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-15T09:41:54.048Z,491285.16492698254,61196.59172945461,False,False,1730230894,OPEN
2017-09-15T22:03:45.774621,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-15T21:58:46.567Z,492859.8790531867,65904.20988383972,False,False,1773563539,OPEN
2017-09-16T10:03:47.418413,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-16T09:06:03.078Z,524060.94416374905,87194.61802171305,False,False,1773563539,OPEN
2017-09-16T22:03:47.588343,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-16T21:17:17.407Z,526775.3599899985,85775.25764935427,False,False,1773563539,OPEN
2017-09-17T10:03:46.833748,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-16T23:42:36.497Z,563640.0799899985,66209.75656787616,False,False,1773563539,OPEN
2017-09-17T22:03:46.461726,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-17T17:33:16.176Z,565009.5088590117,65822.51975226057,False,False,1773563539,OPEN
2017-09-19T10:03:55.316906,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-19T09:27:40.895Z,584754.0407286908,56219.64492913931,False,False,1773563539,OPEN
2017-09-19T22:03:48.018621,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-19T22:00:37.528Z,607128.7956323446,58819.63209625344,False,False,1773563539,OPEN
2017-09-20T22:03:48.512794,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-20T21:50:02.561Z,631736.9293036321,58714.59497556249,False,False,1773563539,OPEN
2017-09-21T10:03:44.853440,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-21T10:01:48.652Z,653894.6036599888,53933.07757907859,False,False,1773563539,OPEN
2017-09-21T22:03:51.452346,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-21T21:41:02.481Z,672121.4006576587,79383.67705677044,False,False,1773563539,OPEN
2017-09-22T10:03:45.181154,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-22T09:40:16.525Z,682424.1751767339,78035.06173191802,False,False,1773563539,OPEN
2017-09-22T22:03:46.461496,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-22T21:58:28.523Z,700011.3228355777,70332.50798353323,False,False,1773563539,OPEN
2017-09-23T10:03:45.993924,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-23T09:57:25.595Z,739396.078674758,66328.57326162266,False,False,1773563539,OPEN
2017-09-23T22:03:46.676985,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,2017-09-23T22:00:30.098Z,908478.9005046929,69882.60037915589,False,False,1773563539,OPEN
2017-09-24T10:03:46.064168,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-24T10:00:46.762Z,953839.9468962434,30463.58375672044,False,False,1793400765,OPEN
2017-09-24T22:03:46.393846,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-24T22:01:49.108Z,1495131.0391149179,9769.808470277581,False,False,1793400765,OPEN
2017-09-25T10:03:44.746559,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-25T08:31:09.501Z,1514558.789543016,44017.217823802406,False,False,1793400765,OPEN
2017-09-25T22:03:43.984168,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-25T21:07:08.376Z,1545633.9158498328,83892.3795895187,False,False,1793400765,OPEN
2017-09-26T22:03:44.455323,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-26T18:13:42.715Z,1559805.2998731046,115634.38597385735,False,False,1793400765,OPEN
2017-09-27T10:03:46.974934,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-27T09:38:58.238Z,1594177.7699765759,101128.77729333233,False,False,1793400765,OPEN
2017-09-27T22:03:46.262176,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-27T20:45:35.877Z,1615280.713422835,356434.10259764374,False,False,1793400765,OPEN
2017-09-28T10:03:44.884838,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-28T05:58:10.000Z,1611489.328454767,354490.57394534367,False,False,1793400765,OPEN
2017-09-28T22:03:44.052317,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-28T21:59:30.710Z,1657739.388594839,334780.6096427931,False,False,1793400765,OPEN
2017-09-29T10:03:46.576347,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-29T06:25:27.029Z,1673180.974967528,312373.8080517507,False,False,1793400765,OPEN
2017-09-29T22:03:44.985557,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-29T20:44:25.171Z,1692838.5197713666,322207.466086838,False,False,1793400765,OPEN
2017-09-30T10:03:43.774796,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-30T09:54:32.927Z,1710053.2951414592,313954.13190749113,False,False,1793400765,OPEN
2017-09-30T22:03:44.968005,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-09-30T21:12:33.791Z,1723256.0399614593,312114.6162574911,False,False,1793400765,OPEN
2017-10-01T10:03:51.533708,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-01T08:57:51.928Z,1723549.4700239997,306562.62593653874,False,False,1793400765,OPEN
2017-10-01T22:03:43.888236,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-01T21:52:32.615Z,1727241.352947236,317843.36417265056,False,False,1793400765,OPEN
2017-10-02T10:03:43.737812,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-02T09:00:51.885Z,1730729.179011947,312511.95748005976,False,False,1793400765,OPEN
2017-10-02T22:03:47.849209,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-02T19:47:02.089Z,1729078.6730675048,313587.6256165358,False,False,1793400765,OPEN
2017-10-03T10:03:42.814165,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-03T04:14:08.528Z,1725753.1304857838,323283.0025011214,False,False,1793400765,OPEN
2017-10-03T22:03:44.576365,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-03T22:03:14.151Z,1774811.8435358398,312316.3371306873,False,False,1793400765,OPEN
2017-10-04T10:03:44.393499,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-03T20:27:57.882Z,1775702.5287181172,359077.2170947788,False,False,1793400765,OPEN
2017-10-04T22:03:45.873303,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-04T21:27:08.105Z,1817893.4314757746,339239.7854948566,False,False,1793400765,OPEN
2017-10-05T10:03:46.642734,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-05T00:11:32.534Z,1816670.0165646675,335732.5264826887,False,False,1793400765,OPEN
2017-10-05T22:03:44.860629,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-05T17:53:51.275Z,1859995.8815258867,312876.27567455656,False,False,1793400765,OPEN
2017-10-06T10:03:56.739751,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-06T08:58:07.813Z,1855075.070724615,311591.4622682706,False,False,1793400765,OPEN
2017-10-06T22:03:46.886680,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-06T13:49:55.308Z,1852110.4204325762,310909.43305811274,False,False,1793400765,OPEN
2017-10-07T10:03:44.955079,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-07T09:55:22.098Z,1860367.4957627694,306963.3969167469,False,False,1793400765,OPEN
2017-10-07T22:03:50.201562,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-07T21:56:09.026Z,1865649.7404617537,306898.4879727036,False,False,1793400765,OPEN
2017-10-08T10:03:50.608802,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-08T08:29:33.322Z,1889561.8273257536,298281.01070870354,False,False,1793400765,OPEN
2017-10-08T22:03:50.008800,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-08T19:42:29.866Z,1913371.6278915575,290449.28070790897,False,False,1793400765,OPEN
2017-10-09T10:03:45.529440,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-09T09:46:31.054Z,1921277.8123966637,297570.61152745597,False,False,1793400765,OPEN
2017-10-09T22:03:45.944622,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-09T20:34:49.088Z,1919771.6877682405,296418.93051966047,False,False,1793400765,OPEN
2017-10-10T10:03:47.785798,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-09T20:34:49.088Z,1918869.4088565751,296171.1771484734,False,False,1793400765,OPEN
2017-10-10T22:03:46.380691,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-10T18:46:42.546Z,1927550.6160693234,305745.18748355756,False,False,1793400765,OPEN
2017-10-11T10:03:44.837510,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-10T18:46:42.546Z,1927148.8864817412,323001.58914400695,False,False,1793400765,OPEN
2017-10-11T22:03:44.479101,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-11T21:45:48.719Z,1925729.211512529,303835.05854390364,False,False,1793400765,OPEN
2017-10-12T10:03:47.562290,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-11T21:45:48.719Z,1925709.8470880988,304179.17523239204,False,False,1793400765,OPEN
2017-10-13T10:03:47.287072,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-13T05:55:13.008Z,2007845.977109156,271641.4383136537,False,False,1793400765,OPEN
2017-10-13T22:03:44.105761,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-13T20:34:33.289Z,2010884.534715931,283382.0740422446,False,False,1793400765,OPEN
2017-10-14T10:03:44.243849,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-14T09:31:52.201Z,2012040.4539861225,317237.78866812383,False,False,1793400765,OPEN
2017-10-14T22:03:46.150770,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-14T20:28:00.191Z,2013165.5473741223,347526.09042812383,False,False,1793400765,OPEN
2017-10-15T10:03:44.786430,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-15T07:14:04.152Z,2015716.3007713335,338893.55001412117,False,False,1793400765,OPEN
2017-10-15T22:03:43.632275,2017-09-24T05:00:00.000Z,5,False,False,True,1,6,6,2017-10-15T19:22:59.490Z,2018139.4414314115,352217.92861939775,False,False,1793400765,OPEN
